Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,79.449997,79.449997,78.900002,79.199997,67.380363,3634337
2016-09-07,79.050003,79.300003,78.750000,79.199997,67.380363,5090403
2016-09-08,79.300003,79.300003,78.449997,78.550003,66.827362,5473836
2016-09-09,79.150002,79.150002,78.000000,78.300003,66.614677,5747666
2016-09-12,77.349998,77.900002,77.300003,77.750000,66.146744,4995389
2016-09-13,77.800003,78.000000,77.199997,77.199997,65.678833,4958013
2016-09-14,78.000000,78.000000,77.449997,77.500000,65.934067,6452102
2016-09-15,77.449997,77.699997,77.099998,77.449997,65.891525,4619249
2016-09-16,77.500000,77.500000,76.750000,76.750000,65.295990,13771921
2016-09-19,77.000000,77.250000,76.949997,77.099998,65.593742,4394113
2016-09-20,77.199997,78.000000,77.000000,77.650002,66.061684,5104368
2016-09-21,78.000000,78.000000,77.199997,77.400002,65.848984,4136759
2016-09-22,77.349998,78.300003,77.250000,78.099998,66.444527,4327280
2016-09-23,77.599998,77.699997,76.550003,76.800003,65.338531,8881188
2016-09-26,76.650002,76.750000,76.050003,76.099998,64.742989,4943789
2016-09-27,76.449997,77.150002,76.400002,76.949997,65.466141,6351952
2016-09-28,77.150002,77.650002,77.000000,77.050003,65.551231,4694255
2016-09-29,77.500000,77.599998,76.949997,77.099998,65.593742,3983787
2016-09-30,76.550003,76.750000,76.150002,76.550003,65.125847,6278640
2016-10-03,76.500000,77.000000,76.400002,76.800003,65.338531,3427320
2016-10-04,77.000000,77.349998,76.599998,77.150002,65.636299,5425215
2016-10-05,76.650002,77.050003,76.150002,76.150002,64.785530,6014067
2016-10-06,76.199997,76.349998,75.900002,76.150002,64.785530,4218469
2016-10-07,76.300003,76.300003,75.050003,75.250000,64.019844,6126618
2016-10-10,75.150002,76.000000,74.900002,75.699997,64.402687,5313331
2016-10-11,75.349998,75.849998,75.300003,75.349998,64.104927,4172901
2016-10-12,75.099998,75.400002,74.800003,74.800003,63.637009,4776657
2016-10-13,74.750000,74.849998,74.150002,74.400002,63.296707,6112058
2016-10-14,74.300003,75.650002,74.300003,75.300003,64.062386,4926240
2016-10-17,74.900002,75.050003,74.199997,74.500000,63.381779,4518005
2016-10-18,74.650002,75.050003,74.550003,74.900002,63.722073,4783055
2016-10-19,74.699997,74.949997,74.349998,74.650002,63.509388,5325474
2016-10-20,73.300003,74.449997,73.150002,74.050003,62.998936,8763809
2016-10-21,74.050003,74.300003,72.900002,73.150002,62.233246,7728744
2016-10-24,73.199997,73.400002,72.400002,72.400002,61.595173,7483460
2016-10-25,72.500000,72.550003,72.099998,72.099998,61.339943,6689332
2016-10-26,72.150002,72.349998,72.000000,72.250000,61.467560,5751055
2016-10-27,72.349998,73.199997,72.099998,73.199997,62.275780,6136123
2016-10-28,72.699997,73.150002,72.099998,72.800003,61.935478,4757458
2016-10-31,72.599998,72.599998,71.750000,71.750000,61.042175,6212494
2016-11-01,72.099998,72.500000,71.550003,71.550003,60.872032,6296159
2016-11-02,71.699997,72.250000,71.349998,71.449997,60.786942,8406485
2016-11-03,71.349998,71.650002,70.699997,70.750000,60.191418,7932204
2016-11-04,70.650002,70.900002,70.500000,70.750000,60.191418,7602014
2016-11-07,71.150002,71.400002,70.750000,71.150002,60.531727,6889961
2016-11-08,70.949997,71.550003,70.800003,71.199997,60.574261,4594106
2016-11-09,70.050003,71.250000,70.000000,70.449997,59.936188,12271598
2016-11-10,70.349998,70.449997,68.500000,68.900002,58.617508,18800591
2016-11-11,69.300003,69.400002,68.550003,68.599998,58.362282,9404724
2016-11-14,69.099998,69.099998,67.650002,67.900002,57.766747,9381560
2016-11-15,68.099998,68.699997,68.050003,68.650002,58.404819,7966335
2016-11-16,68.949997,69.099998,68.250000,69.050003,58.745129,7106874
2016-11-17,69.349998,69.500000,68.800003,69.050003,58.745129,6654699
2016-11-18,69.199997,69.199997,68.449997,68.449997,58.234669,6750078
2016-11-21,68.449997,68.449997,68.099998,68.150002,57.979431,6072873
2016-11-22,68.500000,68.599998,67.400002,67.400002,57.341362,7768925
2016-11-23,67.400002,68.050003,67.400002,67.449997,57.383904,6417729
2016-11-24,67.750000,67.949997,67.150002,67.750000,57.639130,4798839
2016-11-25,67.800003,69.300003,67.800003,69.000000,58.702583,8842162
2016-11-28,69.199997,69.199997,68.400002,68.550003,58.319740,5343959
2016-11-29,68.400002,68.449997,68.099998,68.300003,58.107056,5887571
2016-11-30,68.250000,69.000000,68.000000,68.400002,58.192131,18924129
2016-12-01,68.250000,68.250000,67.099998,67.300003,57.256290,9092829
2016-12-02,67.099998,68.050003,67.000000,68.000000,57.851818,6004920
2016-12-05,67.900002,68.949997,67.900002,68.000000,57.851818,7247847
2016-12-06,68.000000,68.849998,67.750000,68.400002,58.192131,5047026
2016-12-07,68.599998,68.650002,67.849998,68.150002,57.979431,7256579
2016-12-08,68.050003,68.750000,68.000000,68.699997,58.447353,6287043
2016-12-09,68.900002,71.150002,68.750000,71.000000,60.404106,9238346
2016-12-12,70.849998,70.949997,70.449997,70.800003,60.233955,7376461
2016-12-13,70.800003,72.199997,70.699997,72.150002,61.382481,7754069
2016-12-14,72.349998,72.400002,71.699997,72.349998,61.552639,8650503
2016-12-15,71.849998,72.449997,71.449997,72.449997,61.637714,9506135
2016-12-16,72.550003,72.699997,71.800003,72.199997,61.425030,12603592
2016-12-19,72.099998,72.949997,72.050003,72.949997,62.063095,5789439
2016-12-20,73.000000,73.199997,72.349998,72.849998,61.978016,5604995
2016-12-21,72.900002,73.099998,72.650002,72.949997,62.063095,4964032
2016-12-22,72.699997,73.199997,72.500000,73.150002,62.233246,3873122
2016-12-23,72.849998,73.199997,72.699997,73.099998,62.190708,2971293
2016-12-27,72.900002,73.300003,72.900002,73.250000,62.318325,2208489
2016-12-28,73.199997,73.250000,72.849998,73.050003,62.148174,2788419
2016-12-29,72.699997,73.400002,72.699997,73.050003,62.148174,3089099
2016-12-30,73.599998,73.599998,72.949997,73.050003,62.148174,3711054
2017-01-03,73.599998,73.599998,72.199997,72.699997,61.850399,6683521
2017-01-04,72.949997,73.300003,72.550003,73.300003,62.360870,5933945
2017-01-05,73.050003,74.099998,73.000000,74.099998,63.041462,6407925
2017-01-06,74.000000,74.599998,73.699997,74.599998,63.466850,5677602
2017-01-09,74.699997,74.900002,74.449997,74.699997,63.551929,5217664
2017-01-10,74.599998,74.800003,73.750000,74.300003,63.211628,5659853
2017-01-11,74.800003,74.849998,74.300003,74.300003,63.211628,6365571
2017-01-12,74.099998,74.599998,73.949997,74.449997,63.339230,5949230
2017-01-13,74.650002,74.650002,74.050003,74.500000,63.381779,4174692
2017-01-16,74.400002,74.500000,74.050003,74.050003,62.998936,3772859
2017-01-17,73.949997,74.050003,73.050003,73.349998,62.403397,4978232
2017-01-18,73.599998,73.949997,73.500000,73.750000,62.743706,3523308
2017-01-19,73.800003,73.900002,73.099998,73.199997,62.275780,7760548
2017-01-20,73.349998,73.349998,73.000000,73.349998,62.403397,11247573
2017-01-23,73.099998,73.300003,72.849998,73.099998,62.190708,5838234
2017-01-24,73.199997,73.400002,72.849998,73.349998,62.403397,4568628
2017-01-25,73.449997,73.800003,73.199997,73.800003,62.786240,6735227
2017-01-26,73.250000,73.800003,72.800003,72.800003,61.935478,7887172
2017-01-27,72.800003,73.300003,72.800003,73.150002,62.233246,4572818
2017-01-30,72.900002,73.050003,72.000000,72.400002,61.595173,5586276
2017-01-31,72.449997,72.699997,71.949997,72.300003,61.510101,7167423
2017-02-01,72.650002,73.250000,72.150002,72.150002,61.382481,5893675
2017-02-02,72.099998,72.750000,71.650002,72.000000,61.254871,6175087
2017-02-03,72.400002,73.099998,72.300003,72.849998,61.978016,4155229
2017-02-06,72.900002,73.150002,72.550003,72.650002,61.807865,3958699
2017-02-07,72.650002,73.199997,72.650002,72.849998,61.978016,7728402
2017-02-08,73.050003,74.449997,72.750000,74.099998,63.041462,7258542
2017-02-09,74.050003,74.400002,73.650002,73.949997,62.913849,5978374
2017-02-10,74.000000,74.050003,73.300003,73.949997,62.913849,4639743
2017-02-13,73.500000,73.900002,73.349998,73.650002,62.658634,3301179
2017-02-14,73.500000,73.750000,72.900002,73.000000,62.105629,3976463
2017-02-15,73.050003,73.349998,72.599998,73.150002,62.233246,5556414
2017-02-16,71.699997,72.699997,71.449997,72.449997,61.637714,15576252
2017-02-17,72.099998,73.900002,72.000000,73.849998,62.828777,15428333
2017-02-20,73.699997,73.800003,72.949997,73.250000,62.318325,4523861
2017-02-21,73.050003,73.750000,73.000000,73.400002,62.445934,4044788
2017-02-22,73.250000,74.550003,73.199997,74.300003,63.211628,9295832
2017-02-23,74.050003,74.900002,73.900002,74.800003,63.637009,4937020
2017-02-24,74.500000,74.750000,74.050003,74.500000,63.381779,4265415
2017-02-27,74.650002,74.949997,74.199997,74.300003,63.211628,4368094
2017-02-28,74.349998,74.500000,73.800003,74.250000,63.169079,5750834
2017-03-01,74.199997,74.699997,74.050003,74.699997,63.551929,5705208
2017-03-02,74.599998,74.699997,74.199997,74.599998,63.466850,5173058
2017-03-03,74.599998,74.750000,74.300003,74.650002,63.509388,4602077
2017-03-06,74.300003,75.199997,74.250000,75.199997,63.977303,4767368
2017-03-07,75.199997,75.900002,75.150002,75.449997,64.189995,8446136
2017-03-08,75.250000,75.550003,74.849998,75.000000,63.807152,5419563
2017-03-09,74.750000,75.250000,74.449997,75.250000,64.019844,5360006
2017-03-10,75.400002,75.500000,74.900002,75.449997,64.189995,4931056
2017-03-13,75.500000,76.099998,75.300003,75.900002,64.572838,5483425
2017-03-14,75.800003,76.300003,75.800003,76.050003,64.700455,3995848
2017-03-15,76.150002,76.599998,75.949997,76.599998,65.168373,6847668
2017-03-16,76.800003,77.099998,76.550003,76.900002,65.423599,8119015
2017-03-17,77.099998,77.199997,76.400002,77.199997,65.678833,20433014
2017-03-20,77.050003,77.449997,76.900002,77.449997,65.891525,5749045
2017-03-21,77.400002,77.449997,77.050003,77.099998,65.593742,5721657
2017-03-22,76.949997,77.300003,76.699997,76.949997,65.466141,6093637
2017-03-23,76.900002,77.400002,76.349998,77.400002,65.848984,6039881
2017-03-24,77.099998,77.400002,76.949997,77.199997,65.678833,4403667
2017-03-27,76.900002,77.550003,76.599998,77.400002,65.848984,4303417
2017-03-28,77.250000,77.550003,76.800003,77.050003,65.551231,5453506
2017-03-29,77.250000,77.599998,76.650002,77.599998,66.019135,4555903
2017-03-30,77.500000,77.650002,77.250000,77.300003,65.763908,4595289
2017-03-31,77.000000,77.150002,76.650002,76.849998,65.381065,6109963
2017-04-03,76.849998,77.349998,76.750000,76.750000,65.295990,4559875
2017-04-04,76.500000,76.949997,76.400002,76.750000,65.295990,4798763
2017-04-05,76.500000,76.900002,76.500000,76.500000,65.083290,5627085
2017-04-06,76.099998,76.900002,75.900002,76.599998,65.168373,5631493
2017-04-07,76.449997,76.949997,76.150002,76.800003,65.338531,5916655
2017-04-10,75.199997,75.599998,74.699997,75.599998,66.303261,9240401
2017-04-11,75.300003,75.849998,75.250000,75.800003,66.478668,5625382
2017-04-12,75.949997,76.650002,75.849998,76.650002,67.224136,6545877
2017-04-13,76.400002,76.650002,76.199997,76.400002,67.004883,5910961
2017-04-18,76.449997,76.599998,75.900002,75.900002,66.566368,6645288
2017-04-19,76.000000,76.099998,75.099998,75.199997,65.952446,4698530
2017-04-20,75.800003,76.050003,75.250000,75.599998,66.303261,6533846
2017-04-21,75.500000,75.699997,75.099998,75.699997,66.390961,5675028
2017-04-24,76.449997,77.300003,76.050003,77.300003,67.794205,5917957
2017-04-25,77.300003,77.300003,76.699997,77.199997,67.706497,8584273
2017-04-26,76.949997,77.550003,76.800003,77.550003,68.013458,5439821
2017-04-27,77.300003,77.550003,77.050003,77.449997,67.925758,4900934
2017-04-28,77.500000,77.500000,76.650002,76.650002,67.224136,4653022
2017-05-02,76.949997,77.199997,76.750000,77.199997,67.706497,10748316
2017-05-03,77.099998,77.500000,76.900002,77.500000,67.969620,3559177
2017-05-04,77.599998,79.250000,77.599998,79.250000,69.504417,7023025
2017-05-05,78.699997,80.000000,78.699997,80.000000,70.162178,9477815
2017-05-08,80.000000,80.650002,79.699997,80.449997,70.556839,6699156
2017-05-09,80.199997,80.949997,80.150002,80.949997,70.995361,6135219
2017-05-10,80.650002,80.900002,80.449997,80.699997,70.776093,5479187
2017-05-11,80.750000,81.449997,80.349998,80.750000,70.819946,5986145
2017-05-12,80.650002,81.400002,80.650002,81.400002,71.390022,8752508
2017-05-15,81.500000,81.750000,81.250000,81.300003,71.302307,4595561
2017-05-16,81.150002,82.400002,81.150002,82.300003,72.179344,7625599
2017-05-17,81.849998,82.250000,81.400002,81.699997,71.653122,6522164
2017-05-18,81.300003,81.849998,81.000000,81.050003,71.083061,7374980
2017-05-19,81.550003,82.349998,81.349998,82.349998,72.223190,8068199
2017-05-22,82.500000,83.449997,82.400002,83.400002,73.144073,6247710
2017-05-23,83.000000,83.250000,82.599998,82.650002,72.486298,5145721
2017-05-24,82.599998,82.650002,81.849998,82.150002,72.047791,4751763
2017-05-26,81.699997,83.050003,81.550003,82.849998,72.661713,4989080
2017-05-29,82.550003,82.650002,82.300003,82.400002,72.267036,2065817
2017-05-30,82.300003,82.550003,81.849998,82.349998,72.223190,4137088
2017-05-31,82.449997,83.250000,82.349998,82.650002,72.486298,8733887
2017-06-01,82.550003,83.199997,82.349998,82.800003,72.617859,4531096
2017-06-02,83.099998,83.199997,82.500000,82.949997,72.749405,3387974
2017-06-06,82.500000,83.650002,82.500000,83.400002,73.144073,5784076
2017-06-07,83.000000,83.500000,82.699997,82.800003,72.617859,4942264
2017-06-08,82.650002,82.849998,80.949997,80.949997,70.995361,5801951
2017-06-09,81.199997,81.949997,80.849998,80.949997,70.995361,5305187
2017-06-12,80.550003,80.949997,80.349998,80.550003,70.644539,10154064
2017-06-13,80.750000,81.000000,80.449997,80.750000,70.819946,7063962
2017-06-14,80.599998,81.400002,80.550003,80.650002,70.732254,7197157
2017-06-15,80.800003,81.099998,80.050003,81.000000,71.039200,8262419
2017-06-16,81.250000,83.449997,81.250000,83.449997,73.187912,20173343
2017-06-19,83.550003,83.949997,83.050003,83.449997,73.187912,6017195
2017-06-20,83.800003,84.300003,83.500000,84.000000,73.670280,7774081
2017-06-21,84.099998,84.099998,82.699997,82.800003,72.617859,7299298
2017-06-22,82.599998,82.800003,81.750000,82.250000,72.135483,7952447
2017-06-23,82.150002,82.300003,81.400002,82.099998,72.003929,5672935
2017-06-26,85.500000,86.000000,84.900002,85.650002,75.117386,12527771
2017-06-27,85.349998,85.449997,84.099998,84.300003,73.933403,6612166
2017-06-28,85.650002,85.900002,85.150002,85.400002,74.898125,12057658
2017-06-29,85.849998,85.849998,83.650002,83.650002,73.363327,6400098
2017-06-30,83.650002,84.550003,83.400002,83.449997,73.187912,5092931
2017-07-03,83.599998,84.099998,83.050003,83.699997,73.407173,4172503
2017-07-04,83.550003,83.550003,82.900002,83.050003,72.837112,3602033
2017-07-05,82.849998,82.949997,82.250000,82.400002,72.267036,5583664
2017-07-06,82.199997,82.599998,81.150002,82.250000,72.135483,7574857
2017-07-07,82.099998,82.349998,81.550003,81.849998,71.784683,4236666
2017-07-10,82.250000,83.400002,81.849998,82.900002,72.705566,4125220
2017-07-11,82.500000,82.750000,82.099998,82.300003,72.179344,3777621
2017-07-12,82.300003,83.849998,82.050003,83.699997,73.407173,4130566
2017-07-13,83.900002,84.250000,83.550003,83.800003,73.494881,3621878
2017-07-14,84.000000,84.199997,83.349998,84.000000,73.670280,3408006
2017-07-17,83.800003,84.349998,83.349998,83.599998,73.319481,4045229
2017-07-18,83.849998,84.150002,82.900002,83.000000,72.793259,4475256
2017-07-19,83.050003,83.699997,82.949997,83.349998,73.100220,3927559
2017-07-20,83.900002,84.099998,82.949997,83.400002,73.144073,5462531
2017-07-21,83.550003,83.599998,82.599998,82.599998,72.442444,6133324
2017-07-24,82.599998,82.849998,81.800003,81.849998,71.784683,5197627
2017-07-25,81.800003,82.750000,81.800003,82.150002,72.047791,4997251
2017-07-26,82.349998,83.199997,82.250000,82.349998,72.223190,5356570
2017-07-27,80.900002,82.349998,80.300003,81.550003,71.521576,8933802
2017-07-28,81.349998,81.949997,80.849998,81.699997,71.653122,5631932
2017-07-31,81.400002,82.400002,81.400002,81.699997,71.653122,5943191
2017-08-02,81.900002,82.449997,81.699997,82.250000,72.135483,5003100
2017-08-03,82.349998,82.849998,81.800003,82.599998,72.442444,4509525
2017-08-04,82.650002,83.250000,82.500000,83.250000,73.012520,5223031
2017-08-07,83.400002,83.550003,82.800003,83.150002,72.924820,3327770
2017-08-08,83.000000,83.599998,82.900002,83.250000,73.012520,3454880
2017-08-09,82.500000,82.750000,82.000000,82.199997,72.091637,5079308
2017-08-10,82.199997,82.250000,81.500000,81.650002,71.609268,4590655
2017-08-11,81.150002,81.550003,80.849998,80.849998,70.907639,5130038
2017-08-14,81.150002,82.400002,81.099998,82.400002,72.267036,3980708
2017-08-15,82.599998,82.750000,81.449997,82.400002,72.267036,4945854
2017-08-16,81.949997,82.199997,81.750000,81.849998,71.784683,3417467
2017-08-17,81.349998,81.800003,81.050003,81.849998,71.784683,4312201
2017-08-18,80.800003,81.199997,80.500000,80.849998,70.907639,5480875
2017-08-21,80.599998,81.699997,80.599998,81.300003,71.302307,3788531
2017-08-22,81.650002,81.949997,81.250000,81.949997,71.872375,3864402
2017-08-23,82.000000,82.099998,81.650002,82.050003,71.960091,3898109
2017-08-24,81.800003,82.150002,81.300003,81.449997,71.433861,4648021
2017-08-25,81.199997,81.449997,80.550003,80.599998,70.688400,4726337
2017-08-28,80.500000,80.949997,80.349998,80.349998,70.469139,3161386
2017-08-29,80.000000,80.800003,79.500000,80.599998,70.688400,5192352
2017-08-30,81.000000,81.199997,80.599998,80.949997,70.995361,4109137
2017-08-31,81.099998,81.750000,81.000000,81.349998,71.346161,5783704
2017-09-01,81.300003,81.599998,81.050003,81.150002,71.170761,4068697
2017-09-04,80.400002,80.849998,80.250000,80.250000,70.381439,2703783
2017-09-05,80.199997,81.199997,80.099998,80.949997,70.995361,4176799
2017-09-06,80.449997,80.849998,80.150002,80.550003,70.644539,4289060
2017-09-07,80.599998,81.050003,80.199997,80.849998,70.907639,4528855
2017-09-08,80.550003,81.099998,80.550003,80.650002,70.732254,3188808
2017-09-11,80.800003,81.699997,80.699997,81.400002,71.390022,5203155
2017-09-12,81.400002,81.900002,81.000000,81.400002,71.390022,5680911
2017-09-13,81.250000,81.550003,81.000000,81.199997,71.214607,5147753
2017-09-14,81.000000,81.400002,80.750000,81.150002,71.170761,5279565
2017-09-15,81.000000,81.099998,80.300003,80.949997,70.995361,21451223
2017-09-18,81.250000,81.650002,80.949997,81.250000,71.258461,4755661
2017-09-19,80.949997,81.650002,80.750000,81.400002,71.390022,5323736
2017-09-20,81.150002,81.900002,80.750000,80.900002,70.951500,5805087
2017-09-21,80.650002,80.849998,80.400002,80.699997,70.776093,5596024
2017-09-22,81.250000,81.699997,80.400002,80.550003,70.644539,5906092
2017-09-25,80.349998,81.449997,80.300003,81.099998,71.126915,4434672
2017-09-26,81.900002,82.750000,80.599998,82.550003,72.398598,8637143
2017-09-27,82.800003,83.000000,81.550003,81.550003,71.521576,7004649
2017-09-28,81.400002,81.550003,80.900002,81.050003,71.083061,5148110
2017-09-29,80.800003,81.250000,80.699997,81.099998,71.126915,5332391
2017-10-02,81.650002,82.349998,81.150002,82.349998,72.223190,5915806
2017-10-03,82.349998,83.349998,82.250000,83.300003,73.056374,5205039
2017-10-04,83.000000,83.949997,83.000000,83.400002,73.144073,4874462
2017-10-05,83.400002,83.800003,83.099998,83.099998,72.880951,5235924
2017-10-06,83.449997,83.900002,82.849998,82.900002,72.705566,4683293
2017-10-09,82.849998,83.500000,82.849998,83.400002,73.144073,3624039
2017-10-10,83.300003,83.900002,83.150002,83.699997,73.407173,4576240
2017-10-11,83.650002,83.900002,83.449997,83.599998,73.319481,3610643
2017-10-12,83.500000,84.449997,83.449997,84.300003,73.933403,5262230
2017-10-13,84.500000,84.900002,84.300003,84.849998,74.415756,5444699
2017-10-16,84.900002,84.900002,84.099998,84.150002,73.801834,4864167
2017-10-17,84.349998,84.599998,83.800003,83.900002,73.582588,4554082
2017-10-18,83.750000,84.949997,83.500000,84.750000,74.328056,5060041
2017-10-19,83.900002,84.550003,83.849998,83.900002,73.582588,5773412
2017-10-20,84.400002,84.449997,83.250000,83.449997,73.187912,6210158
2017-10-23,83.449997,83.550003,82.750000,82.750000,72.573997,5065639
2017-10-24,83.000000,83.400002,82.750000,82.900002,72.705566,5544277
2017-10-25,83.000000,83.099998,81.500000,81.550003,71.521576,5684972
2017-10-26,81.800003,83.000000,81.650002,82.800003,72.617859,5998401
2017-10-27,83.050003,84.099998,82.150002,82.650002,72.486298,6081309
2017-10-30,82.300003,82.949997,82.050003,82.800003,72.617859,4480005
2017-10-31,83.000000,84.000000,82.800003,83.900002,73.582588,5526786
2017-11-01,83.949997,84.150002,83.599998,83.849998,73.538727,4852028
2017-11-02,83.449997,83.949997,83.250000,83.800003,73.494881,4353846
2017-11-03,83.849998,84.900002,83.599998,84.750000,74.328056,4783021
2017-11-06,84.449997,84.900002,84.250000,84.300003,73.933403,4284108
2017-11-07,84.349998,84.449997,83.500000,83.500000,73.231773,4861089
2017-11-08,83.699997,84.250000,83.150002,84.250000,73.889557,4904787
2017-11-09,84.099998,84.550003,83.550003,83.599998,73.319481,5349161
2017-11-10,83.750000,83.800003,83.150002,83.449997,73.187912,4295631
2017-11-13,83.849998,84.650002,83.550003,84.400002,74.021103,4853568
2017-11-14,84.349998,84.500000,83.699997,83.949997,73.626442,4285379
2017-11-15,83.599998,84.150002,83.449997,83.650002,73.363327,5262394
2017-11-16,83.650002,84.050003,83.599998,83.949997,73.626442,4383184
2017-11-17,83.949997,84.400002,83.599998,84.400002,74.021103,6467077
2017-11-20,84.050003,84.949997,83.900002,84.750000,74.328056,4994897
2017-11-21,84.550003,85.500000,84.400002,84.949997,74.503464,6665494
2017-11-22,84.849998,85.250000,84.250000,84.250000,73.889557,4765754
2017-11-23,84.000000,84.900002,84.000000,84.849998,74.415756,3945326
2017-11-24,85.199997,85.550003,84.900002,85.199997,74.722717,5176969
2017-11-27,85.300003,85.650002,84.900002,84.900002,74.459602,4589440
2017-11-28,85.000000,86.400002,85.000000,86.000000,75.424339,5385308
2017-11-29,86.199997,86.199997,84.949997,84.949997,74.503464,6179499
2017-11-30,84.750000,85.449997,84.250000,84.250000,73.889557,8225363
2017-12-01,84.050003,84.849998,83.599998,83.750000,73.451035,6454623
2017-12-04,84.300003,84.900002,84.050003,84.400002,74.021103,5312926
2017-12-05,84.349998,85.250000,84.250000,84.750000,74.328056,6030678
2017-12-06,84.300003,86.400002,84.300003,85.800003,75.248940,5813313
2017-12-07,85.949997,86.250000,85.500000,85.500000,74.985832,4602147
2017-12-08,86.000000,86.050003,85.150002,85.349998,74.854271,5539717
2017-12-11,85.500000,85.699997,84.849998,85.000000,74.547318,4721372
2017-12-12,85.000000,85.500000,84.849998,85.500000,74.985832,4113495
2017-12-13,85.099998,85.800003,84.849998,85.750000,75.205086,4983027
2017-12-14,85.449997,85.650002,84.949997,85.000000,74.547318,5262461
2017-12-15,85.099998,85.449997,84.000000,84.300003,73.933403,27454800
2017-12-18,84.349998,84.900002,84.000000,84.199997,73.845688,4984163
2017-12-19,84.199997,84.699997,83.550003,83.599998,73.319481,5429056
2017-12-20,83.500000,83.949997,82.650002,82.650002,72.486298,5290593
2017-12-21,82.750000,83.650002,82.550003,83.500000,73.231773,4838099
2017-12-22,83.550003,84.250000,83.500000,83.599998,73.319481,3456578
2017-12-27,83.550003,84.449997,83.550003,84.050003,73.714142,3225437
2017-12-28,84.050003,84.300003,83.849998,83.900002,73.582588,2573526
2017-12-29,83.599998,83.849998,83.400002,83.800003,73.494881,2998281
2018-01-03,83.699997,83.959999,82.760002,83.379997,73.126526,7087388
2018-01-04,83.419998,83.699997,82.860001,83.300003,73.056374,5688714
2018-01-05,83.400002,83.919998,83.360001,83.739998,73.442261,5515013
2018-01-08,83.959999,84.019997,83.400002,83.639999,73.354561,4543432
2018-01-09,83.820000,84.720001,83.699997,84.400002,74.021103,5185441
2018-01-10,84.180000,84.400002,82.900002,83.199997,72.968666,5607707
2018-01-11,83.000000,83.239998,82.300003,82.400002,72.267036,7031857
2018-01-12,82.500000,82.680000,82.120003,82.480003,72.337204,4680203
2018-01-15,82.559998,83.040001,82.320000,82.900002,72.705566,3488414
2018-01-16,83.220001,83.419998,82.620003,82.620003,72.459999,5543519
2018-01-17,82.580002,83.239998,82.480003,82.919998,72.723099,5244804
2018-01-18,83.019997,83.220001,82.540001,82.540001,72.389832,6016751
2018-01-19,82.500000,82.739998,82.180000,82.279999,72.161804,8031839
2018-01-22,82.400002,82.639999,82.239998,82.559998,72.407364,4995163
2018-01-23,82.839996,83.459999,82.639999,83.139999,72.916046,6110014
2018-01-24,83.180000,83.480003,82.500000,82.500000,72.354752,5411934
2018-01-25,82.080002,82.360001,80.860001,80.860001,70.916428,11698322
2018-01-26,81.099998,81.519997,80.919998,81.000000,71.039200,5008266
2018-01-29,80.919998,81.120003,80.339996,80.339996,70.460365,5549669
2018-01-30,80.180000,80.879997,80.099998,80.459999,70.565620,5312552
2018-01-31,80.860001,81.300003,80.220001,80.419998,70.530525,7414820
2018-02-01,80.800003,81.400002,80.239998,80.419998,70.530525,5480031
2018-02-02,80.019997,80.139999,79.099998,79.419998,69.653496,6726922
2018-02-05,79.019997,79.160004,78.500000,78.720001,69.039589,8222140
2018-02-06,77.199997,78.320000,76.019997,76.900002,67.443398,12491204
2018-02-07,77.379997,78.540001,77.099998,78.019997,68.425652,8787390
2018-02-08,77.680000,77.980003,76.099998,76.099998,66.741776,7990746
2018-02-09,76.400002,77.040001,75.599998,75.699997,66.390961,8126439
2018-02-12,77.000000,77.300003,76.459999,76.940002,67.478477,6455197
2018-02-13,76.879997,77.160004,76.180000,76.180000,66.811943,5287605
2018-02-14,76.779999,77.419998,76.160004,77.320000,67.811737,8401236
2018-02-15,75.500000,75.820000,75.139999,75.699997,66.390961,11404881
2018-02-16,75.480003,76.099998,75.419998,75.739998,66.426041,8781092
2018-02-19,75.260002,75.419998,74.739998,74.959999,65.741959,5532425
2018-02-20,75.000000,75.199997,74.440002,75.199997,65.952446,5783409
2018-02-21,75.000000,75.180000,74.660004,75.040001,65.812126,11312105
2018-02-22,74.720001,75.599998,74.400002,75.599998,66.303261,6967374
2018-02-23,75.440002,75.940002,75.139999,75.760002,66.443588,5855971
2018-02-26,76.000000,76.800003,75.800003,76.519997,67.110123,5175841
2018-02-27,76.339996,76.699997,75.919998,75.919998,66.583893,4516126
2018-02-28,75.440002,76.099998,75.180000,75.279999,66.022606,8228492
2018-03-01,74.980003,75.660004,74.480003,74.480003,65.320992,5932594
2018-03-02,74.000000,74.559998,73.339996,73.500000,64.461502,7014106
2018-03-05,73.660004,75.120003,73.459999,75.120003,65.882294,6233903
2018-03-06,75.779999,76.000000,74.680000,74.760002,65.566559,5829978
2018-03-07,74.459999,74.959999,74.260002,74.339996,65.198196,6643868
2018-03-08,74.400002,75.820000,74.400002,75.639999,66.338341,6407063
2018-03-09,75.540001,76.519997,75.459999,76.260002,66.882103,6187244
2018-03-12,76.540001,76.739998,76.279999,76.500000,67.092575,3815631
2018-03-13,76.480003,76.699997,75.919998,76.160004,66.794395,6147880
2018-03-14,76.099998,76.739998,75.940002,76.260002,66.882103,6612340
2018-03-15,76.400002,76.620003,75.900002,76.440002,67.039970,5066477
2018-03-16,76.500000,77.099998,76.199997,76.500000,67.092575,15737118
2018-03-19,76.480003,76.559998,75.580002,75.900002,66.566368,6320813
