Date,Open,High,Low,Close,Adj Close,Volume
2016-09-07,125.699997,127.550003,124.849998,126.750000,105.569656,1042527
2016-09-08,126.849998,127.900002,124.150002,125.900002,104.861694,1140447
2016-09-09,125.300003,126.650002,124.500000,124.849998,103.987152,902883
2016-09-12,122.800003,123.500000,121.349998,123.050003,102.487938,1186645
2016-09-13,123.849998,124.400002,121.949997,122.099998,101.696686,851658
2016-09-14,122.800003,123.400002,121.099998,122.550003,102.071487,868782
2016-09-15,122.099998,123.650002,120.900002,122.400002,101.946541,1017188
2016-09-16,121.849998,122.650002,117.800003,117.949997,98.240150,2658345
2016-09-19,119.500000,120.099998,118.699997,119.500000,99.531151,958092
2016-09-20,119.849998,120.650002,118.349998,118.349998,98.573326,778595
2016-09-21,119.300003,120.400002,118.349998,119.099998,99.197998,687208
2016-09-22,119.800003,122.199997,119.400002,121.000000,100.780487,1011297
2016-09-23,121.150002,121.400002,118.800003,119.150002,99.239639,965021
2016-09-26,118.400002,118.449997,115.349998,116.199997,96.782593,1284652
2016-09-27,117.449997,117.750000,110.599998,113.199997,94.283905,2595299
2016-09-28,113.449997,115.400002,113.099998,114.550003,95.408325,1187597
2016-09-29,116.099998,117.400002,115.250000,115.550003,96.241211,918888
2016-09-30,114.000000,117.250000,111.599998,116.949997,97.407265,1313487
2016-10-04,117.000000,119.849998,116.550003,118.599998,98.781540,1519985
2016-10-05,117.250000,120.900002,116.650002,120.250000,100.155823,1310593
2016-10-06,120.699997,121.349998,119.849998,120.000000,99.947601,913539
2016-10-07,119.800003,119.949997,117.699997,118.550003,98.739899,1259918
2016-10-10,118.750000,121.550003,118.349998,121.349998,101.072014,1060710
2016-10-11,121.000000,121.900002,120.250000,120.300003,100.197472,1061795
2016-10-12,120.300003,121.500000,119.550003,120.099998,100.030884,735308
2016-10-13,119.400002,119.500000,116.699997,117.699997,98.031937,1161459
2016-10-14,118.300003,121.250000,118.050003,120.599998,100.447342,1273172
2016-10-17,119.949997,121.099998,119.349998,119.650002,99.656090,699053
2016-10-18,120.849998,121.349998,119.599998,121.300003,101.030365,832877
2016-10-19,121.500000,122.050003,120.849998,121.349998,101.072014,1089220
2016-10-20,121.699997,123.800003,121.099998,123.400002,102.779457,1177482
2016-10-21,122.699997,123.900002,122.199997,123.250000,102.654510,1209555
2016-10-24,123.400002,125.849998,123.300003,125.849998,104.820038,1157622
2016-10-25,125.550003,127.449997,125.500000,126.900002,105.694580,1326079
2016-10-26,126.000000,126.599998,121.900002,126.000000,104.944977,1693284
2016-10-27,126.550003,128.750000,124.599998,125.650002,104.653465,1514246
2016-10-28,124.449997,125.949997,123.699997,125.949997,104.903328,1087244
2016-10-31,125.800003,126.150002,124.849998,125.199997,104.278664,745723
2016-11-01,125.949997,126.599998,123.500000,123.650002,102.987671,921706
2016-11-02,123.349998,123.349998,119.949997,120.250000,100.155823,1163584
2016-11-03,120.150002,121.000000,119.199997,119.199997,99.281273,1190320
2016-11-04,119.000000,119.300003,117.400002,118.699997,98.864830,1128326
2016-11-07,118.050003,119.349998,118.050003,119.349998,99.406212,1405521
2016-11-08,119.500000,119.550003,116.750000,118.849998,98.989761,1209846
2016-11-09,114.099998,117.000000,113.400002,116.400002,96.949181,2654862
2016-11-10,117.550003,117.650002,113.699997,114.750000,95.574883,1864947
2016-11-11,115.599998,119.000000,115.300003,117.500000,97.865364,1694157
2016-11-14,117.599998,118.900002,115.550003,117.000000,97.448914,1337012
2016-11-15,117.050003,118.949997,115.849998,118.500000,98.698257,1321035
2016-11-16,118.500000,119.800003,116.500000,118.050003,98.323448,1010011
2016-11-17,117.099998,118.599998,116.250000,117.550003,97.907005,821969
2016-11-18,120.000000,120.000000,117.050003,117.150002,97.573853,1220126
2016-11-21,118.449997,120.800003,117.650002,120.099998,100.030884,1578932
2016-11-22,120.900002,121.699997,119.550003,120.599998,100.447342,1112253
2016-11-23,122.400002,123.300003,121.500000,123.000000,102.446281,1640988
2016-11-24,123.500000,124.949997,123.199997,124.699997,103.862213,1116857
2016-11-25,124.599998,125.300003,124.099998,125.099998,104.195366,1116511
2016-11-28,124.199997,124.199997,122.250000,122.699997,102.196419,933723
2016-11-29,122.500000,123.000000,120.849998,122.599998,102.113129,899492
2016-11-30,122.500000,123.000000,121.349998,121.800003,101.446815,715426
2016-12-01,120.949997,122.199997,119.300003,119.750000,99.739380,1148047
2016-12-02,118.650002,119.300003,117.199997,118.750000,98.906487,1456671
2016-12-05,118.000000,122.099998,117.900002,121.599998,101.280235,1111282
2016-12-06,122.000000,122.099998,120.550003,121.400002,101.113663,883896
2016-12-07,122.949997,127.000000,122.750000,127.000000,105.777878,2194524
2016-12-08,126.500000,129.649994,126.250000,128.899994,107.360374,2457149
2016-12-09,127.849998,128.550003,125.800003,128.100006,106.694061,1256082
2016-12-12,126.750000,127.800003,125.849998,127.050003,105.819519,1062242
2016-12-13,127.000000,129.800003,126.750000,129.149994,107.568604,1119608
2016-12-14,128.500000,129.899994,128.050003,128.949997,107.402016,1005810
2016-12-15,128.399994,130.149994,128.050003,129.949997,108.234924,1502635
2016-12-16,129.449997,131.899994,129.350006,131.199997,109.276031,2022396
2016-12-19,130.899994,133.750000,129.449997,133.649994,111.316635,1165543
2016-12-20,133.000000,137.300003,132.949997,136.250000,113.482178,1748563
2016-12-21,136.949997,139.000000,136.600006,138.800003,115.606056,1594428
2016-12-22,138.699997,140.000000,138.149994,138.800003,115.606056,1234028
2016-12-23,137.800003,139.100006,136.050003,137.500000,114.523293,793802
2016-12-27,137.550003,138.949997,136.899994,137.250000,114.315063,642322
2016-12-28,136.949997,137.750000,136.500000,136.600006,113.773689,634302
2016-12-29,135.500000,135.500000,133.300003,133.500000,111.191704,1189830
2016-12-30,133.300003,133.500000,132.149994,133.350006,111.066772,555735
2017-01-02,132.699997,138.350006,132.300003,137.750000,114.731506,947388
2017-01-03,138.949997,143.100006,138.949997,140.449997,116.980331,2065730
2017-01-04,141.250000,142.300003,136.649994,138.750000,115.564415,1570153
2017-01-05,137.600006,140.000000,136.800003,139.100006,115.855934,984929
2017-01-06,138.500000,139.199997,137.949997,139.000000,115.772629,795889
2017-01-09,140.000000,145.949997,139.800003,145.850006,121.477982,2936933
2017-01-10,146.500000,149.550003,145.149994,146.050003,121.644562,2345934
2017-01-11,148.000000,152.149994,147.000000,151.000000,125.767395,3083904
2017-01-12,151.800003,152.000000,146.050003,147.300003,122.685684,2087746
2017-01-13,148.500000,150.899994,147.050003,149.550003,124.559700,1682289
2017-01-16,147.399994,148.350006,146.050003,146.300003,121.852798,982722
2017-01-17,145.449997,147.199997,143.149994,146.350006,121.894417,1407380
2017-01-18,147.000000,147.899994,145.550003,146.399994,121.936058,900374
2017-01-19,146.449997,148.449997,145.800003,147.800003,123.102142,958189
2017-01-20,147.399994,148.600006,146.449997,148.199997,123.435280,1185073
2017-01-23,148.500000,153.500000,147.550003,152.800003,127.266609,2461860
2017-01-24,154.000000,154.899994,151.899994,153.600006,127.932938,1398383
2017-01-25,154.800003,156.550003,153.550003,153.899994,128.182800,1751077
2017-01-26,154.800003,154.949997,151.949997,152.500000,127.016731,1112311
2017-01-27,152.250000,152.750000,149.399994,149.899994,124.851189,1310558
2017-01-30,148.100006,149.000000,145.300003,145.500000,121.186470,1364761
2017-01-31,145.399994,148.350006,143.899994,143.899994,119.853828,1615633
2017-02-01,146.350006,147.149994,144.800003,145.699997,121.353043,1078447
2017-02-02,145.199997,145.500000,143.699997,144.300003,120.186981,998554
2017-02-03,144.699997,145.800003,144.149994,144.899994,120.686722,765096
2017-02-06,144.399994,144.500000,141.500000,141.899994,118.188026,1243901
2017-02-07,141.250000,142.750000,140.750000,141.850006,118.146393,741277
2017-02-08,141.550003,142.050003,138.050003,139.899994,116.522247,1049799
2017-02-09,140.399994,141.100006,137.199997,140.000000,116.605530,1286343
2017-02-10,141.550003,142.699997,140.899994,142.149994,118.396255,995836
2017-02-13,142.550003,146.000000,142.500000,145.250000,120.978241,1006323
2017-02-14,145.350006,147.600006,144.250000,146.850006,122.310883,942897
2017-02-15,148.000000,148.850006,144.800003,145.850006,121.477982,1012475
2017-02-16,146.050003,146.699997,142.750000,143.600006,119.603966,966444
2017-02-17,143.000000,143.300003,139.050003,140.250000,116.813751,1903272
2017-02-20,142.000000,142.850006,140.800003,142.149994,118.396255,746896
2017-02-21,142.300003,144.850006,141.199997,144.149994,120.062035,1090331
2017-02-22,144.800003,145.000000,139.899994,141.350006,117.729958,1789289
2017-02-23,141.350006,143.500000,141.100006,141.649994,117.979797,799955
2017-02-24,142.000000,142.550003,139.550003,141.250000,117.646652,1334354
2017-02-27,143.000000,143.149994,139.550003,140.000000,116.605530,1475405
2017-02-28,140.750000,141.199997,139.699997,139.699997,116.355659,947029
2017-03-01,141.149994,144.500000,140.649994,144.399994,120.270279,1383270
2017-03-02,144.250000,145.699997,143.899994,144.899994,120.686722,811051
2017-03-03,143.649994,146.100006,142.100006,144.949997,120.728386,951462
2017-03-06,144.250000,145.399994,143.649994,143.850006,119.812195,687110
2017-03-07,143.899994,145.399994,143.850006,144.800003,120.603447,682480
2017-03-08,144.149994,146.149994,142.949997,143.050003,119.145859,1042454
2017-03-09,143.250000,143.649994,140.000000,141.199997,117.605011,1407121
2017-03-10,142.199997,143.649994,141.100006,141.449997,117.813240,900827
2017-03-13,141.550003,144.300003,140.750000,144.149994,120.062035,1079065
2017-03-14,144.149994,145.149994,140.399994,141.399994,117.771584,1654159
2017-03-15,141.649994,141.750000,138.199997,140.250000,116.813751,2062152
2017-03-16,142.000000,142.250000,139.399994,140.250000,116.813751,1401942
2017-03-17,139.000000,139.000000,136.350006,138.600006,115.439476,2436334
2017-03-20,138.250000,138.399994,136.600006,137.149994,114.231773,851858
2017-03-21,138.000000,138.699997,133.500000,134.399994,111.941307,1853013
2017-03-22,133.300003,136.550003,132.649994,136.350006,113.565460,1274602
2017-03-23,136.850006,136.899994,135.000000,136.250000,113.482178,1033466
2017-03-24,136.050003,136.449997,134.649994,135.800003,113.107368,772526
2017-03-27,134.250000,135.000000,132.949997,134.949997,112.399406,995025
2017-03-28,135.850006,137.399994,135.550003,137.250000,114.315063,937205
2017-03-29,137.850006,138.600006,137.000000,137.050003,114.148491,841555
2017-03-30,137.199997,137.199997,135.300003,136.199997,113.440521,842372
2017-03-31,135.800003,137.300003,135.500000,136.600006,113.773689,1078491
2017-04-03,137.100006,137.850006,135.050003,135.699997,113.024078,792174
2017-04-04,135.850006,136.000000,133.449997,134.199997,111.774734,1312852
2017-04-05,134.100006,134.250000,132.750000,133.149994,110.900192,1081007
2017-04-06,132.399994,133.250000,130.199997,133.000000,110.775253,962053
2017-04-07,132.350006,133.699997,131.949997,132.899994,110.691956,857105
2017-04-10,133.550003,133.699997,132.350006,132.899994,110.691956,525705
2017-04-11,132.600006,133.800003,130.449997,131.750000,109.734138,919518
2017-04-12,132.500000,134.399994,131.600006,131.899994,109.859070,882136
2017-04-13,132.000000,132.000000,130.250000,131.149994,109.234390,859216
2017-04-18,133.000000,138.449997,130.500000,136.949997,114.065201,2601641
2017-04-19,138.550003,140.850006,138.000000,139.649994,116.314018,1728231
2017-04-20,139.300003,140.300003,138.300003,139.699997,116.355659,930717
2017-04-21,140.000000,141.350006,139.449997,140.000000,116.605530,1378675
2017-04-24,143.000000,144.100006,142.750000,143.500000,119.520653,1740349
2017-04-25,144.000000,145.949997,143.350006,145.649994,121.311401,1429284
2017-04-26,146.000000,146.699997,144.699997,145.550003,121.228111,1061048
2017-04-27,145.000000,145.550003,144.050003,144.399994,120.270279,855000
2017-04-28,143.500000,146.199997,141.800003,145.550003,121.228111,1182990
2017-05-02,146.300003,146.350006,142.550003,144.399994,120.270279,1287839
2017-05-03,144.750000,145.000000,142.500000,143.250000,119.312447,849789
2017-05-04,144.399994,145.899994,143.300003,143.850006,119.812195,1193902
2017-05-05,143.500000,144.300003,141.600006,144.199997,120.103706,1164430
2017-05-08,145.899994,145.899994,144.000000,145.300003,121.019882,1022179
2017-05-09,146.000000,146.100006,143.800003,144.250000,120.145340,934069
2017-05-10,144.100006,145.800003,143.550003,144.399994,120.270279,1356636
2017-05-11,144.000000,144.699997,142.550003,143.350006,121.123680,1148170
2017-05-12,143.500000,144.649994,142.850006,144.649994,122.222115,982593
2017-05-15,145.000000,145.649994,143.750000,144.350006,121.968628,740709
2017-05-16,143.850006,144.850006,143.350006,143.350006,121.123680,683545
2017-05-17,142.100006,142.449997,140.149994,140.750000,118.926811,1284194
2017-05-18,140.000000,140.600006,137.500000,138.500000,117.025681,1559443
2017-05-19,139.449997,140.399994,138.949997,139.399994,117.786133,916503
2017-05-22,140.000000,140.399994,137.649994,138.449997,116.983414,942786
2017-05-23,138.500000,141.550003,137.649994,138.100006,116.687691,1454704
2017-05-24,138.050003,138.949997,136.649994,138.500000,117.025681,783487
2017-05-25,138.899994,139.800003,137.649994,138.750000,117.236900,671808
2017-05-26,138.250000,138.800003,136.699997,137.949997,116.560936,902632
2017-05-29,138.199997,138.250000,136.899994,137.300003,116.011734,404267
2017-05-30,137.399994,138.050003,136.550003,136.600006,115.420273,778057
2017-05-31,137.000000,137.100006,133.750000,133.750000,113.012154,1405894
2017-06-01,134.199997,136.300003,133.850006,135.750000,114.702057,1039993
2017-06-02,136.600006,139.250000,136.149994,137.550003,116.222969,1350796
2017-06-05,137.550003,137.550003,137.550003,137.550003,116.222969,0
2017-06-06,136.800003,137.149994,134.300003,134.949997,114.026085,1091464
2017-06-07,135.149994,135.300003,132.850006,133.199997,112.547432,1294759
2017-06-08,133.000000,133.199997,131.500000,132.250000,111.744736,1284305
2017-06-09,132.300003,133.750000,131.899994,132.600006,112.040466,981308
2017-06-12,132.600006,135.600006,132.250000,134.850006,113.941620,1640335
2017-06-13,135.100006,136.199997,134.949997,135.250000,114.279587,765695
2017-06-14,135.500000,135.500000,132.300003,132.399994,111.871460,1647486
2017-06-15,132.600006,132.600006,129.750000,131.350006,110.984276,1846860
2017-06-16,132.199997,132.550003,130.350006,131.199997,110.857521,1761910
2017-06-19,132.100006,133.300003,131.199997,131.199997,110.857521,1026211
2017-06-20,132.000000,133.149994,131.500000,131.949997,111.491241,813556
2017-06-21,131.899994,132.399994,130.399994,132.250000,111.744736,757524
2017-06-22,131.850006,134.899994,131.149994,134.649994,113.772606,1076284
2017-06-23,134.850006,136.050003,132.850006,133.649994,112.927666,874211
2017-06-26,135.000000,135.550003,133.699997,134.300003,113.476875,709548
2017-06-27,133.449997,134.699997,132.199997,134.100006,113.307899,824120
2017-06-28,133.350006,135.350006,132.699997,134.350006,113.519135,666867
2017-06-29,135.300003,135.550003,132.250000,133.000000,112.378433,899824
2017-06-30,133.000000,134.699997,132.800003,133.350006,112.674179,956389
2017-07-03,134.449997,136.699997,134.300003,135.800003,114.744301,1045597
2017-07-04,135.300003,137.300003,135.199997,136.199997,115.082275,618703
2017-07-05,136.100006,136.850006,134.600006,135.649994,114.617554,799354
2017-07-06,136.399994,138.949997,136.199997,138.100006,116.687691,1867231
2017-07-07,138.350006,139.100006,137.600006,138.750000,117.236900,896069
2017-07-10,138.899994,139.350006,137.399994,138.649994,117.152405,835096
2017-07-11,139.449997,141.250000,138.899994,140.149994,118.419830,1211541
2017-07-12,140.699997,142.899994,140.199997,142.550003,120.447723,1363074
2017-07-13,142.000000,144.250000,141.750000,143.350006,121.123680,1414285
2017-07-14,143.500000,145.449997,142.949997,145.449997,122.898087,1395155
2017-07-17,145.500000,145.899994,143.550003,144.550003,122.137627,1116164
2017-07-18,143.750000,144.100006,141.199997,142.699997,120.574471,1319561
2017-07-19,143.300003,144.399994,142.149994,143.500000,121.250420,843473
2017-07-20,143.750000,144.800003,141.449997,142.949997,120.785690,1380181
2017-07-21,142.350006,142.699997,135.899994,137.750000,116.391953,3260127
2017-07-24,133.600006,135.850006,132.350006,135.850006,114.786545,2416175
2017-07-25,134.500000,136.649994,132.899994,134.050003,113.265648,1677767
2017-07-26,133.850006,137.449997,133.699997,136.600006,115.420273,1943782
2017-07-27,135.649994,136.149994,132.949997,133.350006,112.674179,1708395
2017-07-28,132.850006,132.899994,130.750000,131.800003,111.364510,1708574
2017-07-31,131.350006,132.050003,129.850006,130.100006,109.928085,1295469
2017-08-01,131.800003,131.899994,130.350006,131.300003,110.942032,1147472
2017-08-02,131.699997,132.449997,130.050003,130.850006,110.561806,1258492
2017-08-03,130.800003,131.250000,129.949997,130.000000,109.843590,981052
2017-08-04,130.199997,130.649994,127.550003,130.000000,109.843590,1717629
2017-08-07,129.199997,130.100006,128.500000,129.250000,109.209869,946920
2017-08-08,129.000000,130.350006,128.550003,129.399994,109.336609,781351
2017-08-09,128.550003,128.949997,127.349998,128.000000,108.153687,1084409
2017-08-10,127.699997,127.750000,126.250000,127.150002,107.435486,1069438
2017-08-11,126.550003,127.800003,126.349998,127.500000,107.731216,917462
2017-08-14,128.600006,129.350006,128.350006,128.600006,108.660667,908559
2017-08-15,129.300003,130.199997,128.699997,128.850006,108.871902,671966
2017-08-16,129.699997,130.750000,129.550003,129.800003,109.674614,753908
2017-08-17,130.000000,130.199997,128.500000,128.899994,108.914139,742367
2017-08-18,128.000000,128.300003,127.300003,128.000000,108.153687,1036029
2017-08-21,127.699997,128.149994,125.750000,126.750000,107.097496,947657
2017-08-22,127.099998,127.750000,126.199997,127.300003,107.562225,745118
2017-08-23,127.449997,127.550003,126.050003,126.599998,106.970757,667190
2017-08-24,126.900002,128.649994,126.250000,127.599998,107.815704,1023856
2017-08-25,127.699997,128.699997,126.900002,127.349998,107.604469,749252
2017-08-28,127.000000,128.149994,126.599998,127.400002,107.646721,508439
2017-08-29,126.699997,127.000000,124.750000,126.500000,106.886261,1190567
2017-08-30,127.300003,127.400002,125.900002,125.900002,106.379303,640635
2017-08-31,126.150002,126.650002,125.000000,125.349998,105.914558,1075536
2017-09-01,127.349998,127.849998,126.050003,126.500000,106.886261,1110878
2017-09-04,125.750000,127.400002,125.650002,126.750000,107.097496,645570
2017-09-05,127.000000,130.149994,126.800003,129.100006,109.083145,1262268
2017-09-06,128.600006,132.449997,128.300003,131.199997,110.857521,1498760
2017-09-07,132.500000,133.250000,131.350006,131.649994,111.237755,1125100
2017-09-08,131.300003,133.199997,131.300003,132.350006,111.829231,982440
2017-09-11,133.399994,134.050003,132.050003,133.000000,112.378433,1128753
2017-09-12,133.850006,136.149994,132.899994,135.600006,114.575325,1639313
2017-09-13,135.199997,138.800003,135.149994,136.600006,115.420273,1681632
2017-09-14,136.699997,137.850006,136.149994,136.449997,115.293526,1110237
2017-09-15,136.699997,137.050003,135.250000,136.750000,115.547012,2146137
2017-09-18,137.800003,138.949997,137.250000,137.250000,115.969475,1028945
2017-09-19,137.000000,137.850006,136.550003,137.449997,116.138481,867851
2017-09-20,137.050003,137.899994,136.399994,136.699997,115.504753,794113
2017-09-21,136.800003,138.250000,136.800003,137.899994,116.518700,760630
2017-09-22,137.500000,138.750000,137.199997,137.600006,116.265213,850483
2017-09-25,137.050003,138.300003,136.600006,137.800003,116.434212,716384
2017-09-26,137.399994,141.300003,137.399994,141.050003,119.180298,1556927
2017-09-27,141.000000,141.899994,139.850006,140.699997,118.884544,1265300
2017-09-28,140.699997,140.899994,138.350006,138.350006,116.898926,1042394
2017-09-29,138.699997,139.850006,132.850006,138.000000,116.603195,2460583
2017-10-02,138.000000,138.850006,136.300003,137.600006,116.265213,1112030
2017-10-03,137.600006,137.600006,137.600006,137.600006,116.265213,0
2017-10-04,139.500000,141.550003,139.100006,140.750000,118.926811,1667787
2017-10-05,140.300003,142.350006,140.250000,141.699997,119.729507,1174956
2017-10-06,142.250000,143.000000,141.600006,142.800003,120.658958,1024842
2017-10-09,143.000000,144.300003,141.649994,142.199997,120.151978,780510
2017-10-10,141.899994,142.050003,140.300003,141.350006,119.433792,992688
2017-10-11,142.899994,143.100006,142.250000,142.300003,120.236496,889410
2017-10-12,144.050003,144.550003,142.699997,143.699997,121.419418,1606500
2017-10-13,143.750000,144.449997,142.899994,144.149994,121.799622,982899
2017-10-16,144.500000,144.800003,143.750000,143.750000,121.461662,881395
2017-10-17,144.000000,144.149994,142.899994,143.149994,120.954681,860022
2017-10-18,144.199997,144.949997,143.500000,144.649994,122.222115,868657
2017-10-19,144.649994,145.000000,141.949997,143.199997,120.996941,1369139
2017-10-20,143.850006,144.550003,141.350006,141.550003,119.602768,1430467
2017-10-23,142.149994,143.300003,141.399994,142.199997,120.151978,808411
2017-10-24,142.199997,145.550003,141.899994,145.500000,122.940331,1416570
2017-10-25,145.500000,145.699997,143.899994,144.500000,122.095367,1004824
2017-10-26,144.500000,145.750000,143.699997,145.500000,122.940331,1055600
2017-10-27,146.000000,152.000000,145.850006,152.000000,128.432526,3212159
2017-10-30,152.949997,157.250000,152.500000,155.899994,131.727814,2725741
2017-10-31,155.899994,155.899994,155.899994,155.899994,131.727814,0
2017-11-01,157.699997,163.750000,157.649994,163.350006,138.022690,2954200
2017-11-02,162.500000,164.500000,161.850006,163.449997,138.107178,2252911
2017-11-03,164.149994,165.449997,162.500000,162.949997,137.684723,1470943
2017-11-06,162.000000,163.050003,158.399994,162.149994,137.008759,1499328
2017-11-07,162.600006,163.649994,161.899994,161.899994,136.797501,1376407
2017-11-08,161.600006,162.500000,158.149994,158.300003,133.755692,1716034
2017-11-09,158.449997,160.850006,156.649994,157.300003,132.910751,1938302
2017-11-10,158.100006,158.850006,154.850006,156.500000,132.234787,1501326
2017-11-13,157.050003,158.100006,153.649994,156.899994,132.572754,1411558
2017-11-14,157.850006,157.850006,155.000000,155.300003,131.220840,868771
2017-11-15,154.449997,154.699997,152.850006,154.350006,130.418137,1186056
2017-11-16,156.800003,159.649994,156.100006,158.149994,133.628952,1564817
2017-11-17,159.399994,160.750000,158.350006,158.750000,134.135910,1327879
2017-11-20,158.199997,167.350006,157.699997,165.399994,139.754837,3335432
2017-11-21,166.000000,174.050003,165.800003,170.399994,143.979599,3869781
2017-11-22,171.350006,171.649994,167.199997,167.199997,141.275757,1576506
2017-11-23,166.199997,169.100006,165.250000,167.750000,141.740479,929206
2017-11-24,169.000000,171.199997,168.800003,169.449997,143.176880,1329438
2017-11-27,169.199997,170.350006,168.050003,169.399994,143.134628,1094034
2017-11-28,170.000000,171.449997,169.649994,170.899994,144.402084,1028781
2017-11-29,172.550003,176.699997,172.550003,176.699997,149.302780,2536097
2017-11-30,177.000000,179.300003,176.399994,178.100006,150.485733,1891413
2017-12-01,178.250000,178.250000,172.800003,173.350006,146.472214,2322953
2017-12-04,176.100006,176.350006,172.300003,173.350006,146.472214,1286326
2017-12-05,173.250000,174.149994,169.649994,170.750000,144.275345,1298478
2017-12-06,168.000000,168.500000,165.699997,165.899994,140.177322,1499027
2017-12-07,167.000000,171.300003,166.649994,169.449997,143.176880,1172440
2017-12-08,172.500000,172.949997,171.100006,172.149994,145.458252,1265019
2017-12-11,173.100006,173.350006,170.449997,170.649994,144.190826,934935
2017-12-12,171.100006,171.100006,168.500000,169.449997,143.176880,1196259
2017-12-13,169.649994,172.750000,169.550003,170.100006,143.726120,912727
2017-12-14,170.399994,170.750000,168.899994,169.649994,143.345886,922243
2017-12-15,168.500000,169.449997,167.100006,169.199997,142.965652,1618741
2017-12-18,170.300003,173.100006,170.300003,173.100006,146.260971,874186
2017-12-19,173.149994,174.250000,172.399994,172.750000,145.965225,627587
2017-12-20,172.949997,173.250000,169.449997,169.699997,143.388138,884744
2017-12-21,169.699997,171.149994,169.350006,170.250000,143.852844,620997
2017-12-22,170.000000,170.449997,168.399994,169.000000,142.796677,511508
2017-12-27,169.000000,170.500000,167.149994,167.649994,141.655991,613251
2017-12-28,167.699997,168.300003,167.199997,167.500000,141.529251,422703
2017-12-29,167.800003,168.199997,166.100006,166.449997,140.642029,446048
2018-01-02,166.800003,167.119995,161.479996,165.699997,140.008331,1319104
2018-01-03,166.500000,171.940002,166.179993,171.440002,144.858353,1426451
2018-01-04,172.500000,174.839996,171.279999,174.440002,147.393204,1564533
2018-01-05,176.500000,179.679993,176.300003,179.199997,151.415161,2195933
2018-01-08,180.899994,180.979996,179.139999,179.839996,151.955933,1162286
2018-01-09,179.839996,181.559998,178.220001,180.240005,152.293900,1061304
2018-01-10,179.619995,180.160004,177.240005,178.199997,150.570206,1086120
2018-01-11,177.880005,179.440002,176.220001,177.800003,150.232254,1037871
2018-01-12,179.800003,180.300003,178.839996,179.820007,151.939041,983517
2018-01-15,180.800003,180.800003,178.500000,179.899994,152.006638,696267
2018-01-16,180.179993,185.740005,179.880005,184.000000,155.470917,1960833
2018-01-17,183.820007,183.899994,180.059998,180.699997,152.682587,1479320
2018-01-18,182.080002,182.100006,179.320007,179.960007,152.057327,1187082
2018-01-19,179.600006,183.720001,179.399994,183.720001,155.234344,1565822
2018-01-22,182.919998,188.899994,182.279999,188.500000,159.273209,1764845
2018-01-23,189.660004,192.460007,186.419998,187.259995,158.225464,1849879
2018-01-24,188.000000,188.979996,184.020004,184.020004,155.487839,1350565
2018-01-25,182.839996,184.820007,179.460007,181.380005,153.257156,1492560
2018-01-26,181.820007,182.619995,180.580002,181.899994,153.696518,834092
2018-01-29,184.899994,185.800003,182.000000,182.080002,153.848633,1031696
2018-01-30,180.500000,182.020004,178.300003,178.600006,150.908203,1345896
2018-01-31,178.259995,180.880005,176.660004,177.020004,149.573181,1292804
2018-02-01,178.520004,181.619995,175.100006,177.600006,150.063248,1419121
2018-02-02,176.399994,177.100006,171.360001,172.059998,145.382217,2080247
2018-02-05,170.399994,171.440002,168.699997,168.839996,142.661453,1675116
2018-02-06,160.000000,168.580002,158.059998,165.259995,139.636551,2841768
2018-02-07,168.679993,172.100006,166.500000,171.380005,144.807663,2177110
2018-02-08,170.380005,171.800003,163.300003,164.800003,139.247879,1738159
2018-02-09,164.440002,167.880005,161.899994,163.199997,137.895950,2218393
2018-02-12,166.279999,168.960007,164.880005,165.860001,140.143524,1439752
2018-02-13,166.000000,167.020004,163.559998,163.720001,138.335327,1042373
2018-02-14,165.600006,166.860001,160.479996,166.080002,140.329407,1555342
2018-02-15,167.820007,169.600006,163.440002,165.080002,139.484467,1400673
2018-02-16,166.479996,168.300003,165.820007,167.279999,141.343353,1239702
2018-02-19,168.020004,168.619995,165.339996,165.860001,140.143524,632594
2018-02-20,166.000000,166.500000,162.380005,164.860001,139.298553,1260827
2018-02-21,164.380005,164.380005,161.639999,163.559998,138.200150,1137050
2018-02-22,161.779999,164.639999,160.259995,163.919998,138.504318,1123920
2018-02-23,164.619995,165.419998,159.000000,162.600006,137.388992,1946368
2018-02-26,164.000000,168.100006,163.380005,165.539993,139.873138,1690344
2018-02-27,166.320007,166.940002,162.199997,164.059998,138.622589,1488978
2018-02-28,162.419998,163.559998,160.740005,161.119995,136.138458,1397915
2018-03-01,160.600006,160.699997,156.339996,157.160004,132.792450,2062128
2018-03-02,155.179993,155.559998,152.160004,153.759995,129.919617,2093492
2018-03-05,151.899994,154.960007,151.320007,153.539993,129.733719,1697684
2018-03-06,156.639999,159.479996,156.039993,157.000000,132.657257,1936246
2018-03-07,156.320007,157.080002,153.759995,156.000000,131.812317,1401561
2018-03-08,156.000000,157.259995,153.279999,156.720001,132.420670,1307704
2018-03-09,156.000000,157.779999,154.600006,156.880005,132.555878,1096932
2018-03-12,158.580002,159.500000,158.000000,158.580002,133.992279,940146
2018-03-13,159.179993,159.820007,153.500000,154.520004,130.561798,2077985
2018-03-14,154.699997,157.580002,154.100006,156.699997,132.403778,1690534
2018-03-15,157.520004,161.500000,157.520004,161.000000,136.037064,1949481
2018-03-16,162.000000,163.800003,160.880005,162.119995,136.983383,2001883
2018-03-19,161.440002,161.899994,158.520004,159.539993,134.803452,1274303
2018-03-20,159.880005,161.899994,158.800003,161.300003,136.290558,949162
