Date,Open,High,Low,Close,Adj Close,Volume
2016-12-21,232.000000,234.800003,231.500000,233.199997,193.158005,1347816
2016-12-22,232.500000,234.199997,231.199997,231.899994,192.081223,1435373
2016-12-23,231.699997,233.000000,230.899994,232.199997,192.329712,979692
2016-12-27,233.000000,234.600006,232.699997,233.500000,193.406479,568418
2016-12-28,234.000000,234.300003,232.300003,233.000000,192.992355,943412
2016-12-29,231.899994,234.699997,231.699997,233.000000,192.992355,677899
2016-12-30,232.699997,233.800003,231.600006,232.600006,192.661026,1190272
2017-01-03,235.300003,236.300003,234.399994,236.000000,195.477219,1905493
2017-01-04,238.399994,238.800003,236.199997,238.100006,197.216644,1525979
2017-01-05,238.800003,241.399994,238.000000,241.199997,199.784363,2595794
2017-01-06,242.000000,242.500000,240.500000,241.300003,199.867172,1197600
2017-01-09,242.500000,242.600006,240.399994,241.899994,200.364151,1179315
2017-01-10,243.100006,243.800003,241.199997,243.399994,201.606583,1868514
2017-01-11,244.000000,244.000000,240.800003,240.800003,199.453049,1935184
2017-01-12,238.000000,238.500000,235.100006,235.899994,195.394379,2414508
2017-01-13,237.500000,239.000000,237.199997,239.000000,197.962097,1489418
2017-01-16,239.000000,239.300003,235.600006,235.600006,195.145889,1311955
2017-01-17,234.800003,236.699997,234.399994,234.699997,194.400436,1561358
2017-01-18,236.800003,236.800003,233.800003,235.600006,195.145889,1761409
2017-01-19,236.199997,236.199997,232.100006,233.000000,192.992355,1660650
2017-01-20,233.899994,234.399994,232.000000,233.500000,193.406479,3646235
2017-01-23,232.399994,232.699997,230.600006,232.199997,192.329712,1692456
2017-01-24,231.600006,232.800003,231.000000,231.399994,191.667053,2063829
2017-01-25,231.500000,234.800003,230.000000,234.800003,194.483276,3276993
2017-01-26,235.000000,238.500000,234.000000,235.699997,195.228729,2176102
2017-01-27,237.899994,238.399994,234.800003,236.300003,195.725708,1557109
2017-01-30,236.300003,237.300003,233.300003,234.000000,193.820633,1544896
2017-01-31,233.800003,234.100006,230.800003,233.000000,192.992355,2308974
2017-02-01,233.000000,238.899994,232.500000,237.500000,196.719666,3376441
2017-02-02,236.100006,236.399994,232.899994,233.500000,193.406479,2501832
2017-02-03,234.399994,236.300003,233.699997,235.800003,195.311569,1878684
2017-02-06,236.500000,237.399994,235.199997,236.100006,195.560059,1465827
2017-02-07,236.300003,239.600006,236.100006,238.500000,197.547974,1802211
2017-02-08,238.300003,239.699997,236.600006,237.399994,196.636841,1573267
2017-02-09,238.300003,240.199997,237.899994,239.899994,198.707550,1922123
2017-02-10,240.000000,240.399994,238.100006,239.899994,198.707550,1732184
2017-02-13,240.800003,241.100006,239.899994,240.000000,198.790405,1349208
2017-02-14,239.899994,239.899994,236.500000,237.399994,196.636841,2465879
2017-02-15,239.000000,241.500000,237.800003,241.500000,200.032837,2374101
2017-02-16,241.300003,243.899994,241.000000,242.800003,201.109619,2711536
2017-02-17,242.199997,243.500000,241.500000,243.500000,201.689438,2961580
2017-02-20,244.000000,244.800003,243.100006,244.000000,202.103577,1510119
2017-02-21,243.199997,247.699997,242.899994,246.500000,204.174316,1900742
2017-02-22,245.899994,246.600006,244.199997,246.300003,204.008636,1805763
2017-02-23,244.500000,246.600006,244.300003,245.100006,203.014694,1643326
2017-02-24,245.500000,245.500000,242.600006,245.199997,203.097504,975591
2017-02-27,245.500000,245.699997,242.699997,243.600006,201.772263,1126244
2017-02-28,243.800003,244.699997,243.000000,244.699997,202.683380,1626742
2017-03-01,245.000000,246.500000,244.399994,246.000000,203.760147,1828031
2017-03-02,262.000000,263.899994,258.399994,262.100006,217.095703,8316703
2017-03-03,261.600006,262.100006,258.299988,260.299988,215.604736,3347662
2017-03-06,259.600006,260.799988,259.100006,260.600006,215.853256,1609699
2017-03-07,261.000000,261.000000,257.299988,258.500000,214.113831,2222658
2017-03-08,258.799988,259.100006,255.800003,258.600006,214.196655,2968915
2017-03-09,258.000000,258.399994,255.800003,257.700012,213.451187,2082693
2017-03-10,258.000000,259.000000,256.600006,258.500000,214.113831,1749777
2017-03-13,258.600006,260.000000,258.399994,259.600006,215.024948,1910916
2017-03-14,259.600006,260.899994,259.100006,259.299988,214.776459,2374768
2017-03-15,259.000000,259.700012,257.200012,257.899994,213.616852,6834975
2017-03-16,250.600006,251.899994,249.699997,251.899994,215.498932,5568043
2017-03-17,252.100006,253.300003,251.699997,253.300003,216.696625,6001655
2017-03-20,253.500000,253.899994,252.600006,253.100006,216.525543,1834910
2017-03-21,253.100006,253.699997,250.100006,250.100006,213.959061,1319911
2017-03-22,249.899994,251.899994,249.100006,250.199997,214.044586,1681472
2017-03-23,251.300003,253.300003,250.199997,252.600006,216.097794,1429215
2017-03-24,253.000000,253.600006,251.699997,252.899994,216.354431,1312545
2017-03-27,250.800003,253.300003,250.699997,252.899994,216.354431,1055916
2017-03-28,254.199997,254.800003,252.199997,253.100006,216.525543,1248911
2017-03-29,255.500000,256.200012,253.300003,255.399994,218.493164,1806904
2017-03-30,256.899994,258.500000,255.100006,257.899994,220.631897,2018957
2017-03-31,256.899994,257.700012,255.800003,255.800003,218.835373,2352223
2017-04-03,257.200012,257.899994,256.200012,256.200012,219.177551,1425995
2017-04-04,256.299988,257.200012,255.199997,257.000000,219.861938,1348523
2017-04-05,256.399994,258.500000,256.299988,257.899994,220.631897,1328612
2017-04-06,256.799988,258.100006,255.699997,256.799988,219.690826,1055227
2017-04-07,255.500000,256.899994,255.199997,256.399994,219.348648,1512744
2017-04-10,257.799988,258.000000,255.199997,255.800003,218.835373,980638
2017-04-11,254.699997,257.299988,254.300003,257.299988,220.118591,1112019
2017-04-12,258.000000,258.799988,256.600006,257.799988,220.546341,943171
2017-04-13,257.299988,257.700012,256.500000,256.700012,219.605331,893916
2017-04-18,257.000000,257.500000,252.800003,252.800003,216.268875,1854335
2017-04-19,252.899994,254.500000,252.100006,254.500000,217.723206,1264760
2017-04-20,253.500000,254.800003,252.699997,253.000000,216.439972,1139277
2017-04-21,252.000000,252.699997,250.600006,251.699997,215.327835,1643300
2017-04-24,255.899994,255.899994,252.800003,255.000000,218.150955,2061002
2017-04-25,255.000000,257.899994,254.800003,257.000000,219.861938,1422835
2017-04-26,256.100006,257.799988,255.600006,257.799988,220.546341,1717821
2017-04-27,258.000000,261.000000,256.700012,260.299988,222.685074,1878523
2017-04-28,258.399994,260.899994,258.399994,260.299988,222.685074,1312311
2017-05-02,260.899994,262.700012,260.500000,262.600006,224.652740,2132107
2017-05-03,263.500000,266.200012,262.799988,265.100006,226.791458,1852400
2017-05-04,265.700012,267.899994,265.100006,267.899994,229.186829,1387871
2017-05-05,268.000000,269.100006,266.799988,268.899994,230.042328,1181845
2017-05-08,269.000000,270.100006,267.700012,270.100006,231.068924,1301135
2017-05-09,270.200012,273.000000,269.799988,272.600006,233.207657,1409499
2017-05-10,267.799988,270.200012,265.399994,267.600006,228.930176,2756175
2017-05-11,268.000000,269.200012,266.299988,267.399994,228.759079,1718122
2017-05-12,268.600006,270.500000,267.899994,270.500000,231.411118,2307859
2017-05-15,270.100006,270.600006,267.600006,269.500000,230.555634,1157869
2017-05-16,269.799988,271.799988,268.600006,271.799988,232.523239,1575205
2017-05-17,269.399994,271.600006,268.200012,269.000000,230.127869,1711625
2017-05-18,267.700012,267.899994,263.299988,265.100006,226.791458,1986704
2017-05-19,266.799988,268.500000,265.700012,267.000000,228.416885,1552316
2017-05-22,268.299988,269.100006,266.399994,267.899994,229.186829,1045186
2017-05-23,268.000000,269.500000,266.899994,267.899994,229.186829,1141042
2017-05-24,267.200012,269.299988,267.200012,267.200012,228.587997,1086371
2017-05-26,266.899994,268.200012,266.200012,266.600006,228.074707,1022627
2017-05-29,267.000000,267.700012,265.399994,266.500000,227.989136,590387
2017-05-30,265.100006,268.299988,265.100006,266.700012,228.160248,973492
2017-05-31,266.100006,268.399994,265.799988,265.799988,227.390274,1937387
2017-06-01,265.600006,267.500000,264.700012,264.799988,226.534805,1484635
2017-06-02,266.600006,267.000000,263.799988,264.899994,226.620346,1205670
2017-06-06,253.000000,254.500000,249.500000,250.399994,214.215698,4958011
2017-06-07,249.800003,251.399994,248.500000,248.500000,212.590256,2328896
2017-06-08,248.500000,250.000000,247.399994,247.500000,211.734741,1540762
2017-06-09,247.600006,249.199997,246.699997,247.800003,211.991394,1993957
2017-06-12,247.899994,250.100006,247.600006,249.600006,213.531296,2582181
2017-06-13,251.000000,251.399994,249.100006,250.699997,214.472336,2495863
2017-06-14,251.000000,252.000000,250.100006,250.100006,213.959061,1712368
2017-06-15,250.000000,251.899994,249.000000,251.899994,215.498932,1655010
2017-06-16,253.600006,254.199997,252.699997,254.199997,217.466568,3356355
2017-06-19,256.399994,256.399994,253.100006,255.500000,218.578720,1305175
2017-06-20,254.000000,254.199997,252.000000,253.100006,216.525543,1651113
2017-06-21,252.000000,252.399994,250.399994,252.399994,215.926666,1816904
2017-06-22,253.500000,253.899994,251.100006,252.800003,216.268875,1695920
2017-06-23,252.100006,255.000000,252.000000,252.800003,216.268875,1821724
2017-06-26,253.100006,254.000000,251.399994,251.699997,215.327835,1340092
2017-06-27,252.100006,252.800003,250.100006,252.000000,215.584488,1268368
2017-06-28,251.100006,251.899994,249.600006,251.199997,214.900085,1731104
2017-06-29,252.100006,252.199997,246.500000,246.899994,211.221436,1484197
2017-06-30,245.899994,246.199997,243.500000,244.199997,208.911636,2549224
2017-07-03,245.699997,247.500000,245.199997,246.399994,210.793701,1728775
2017-07-04,246.100006,247.000000,245.399994,245.399994,209.938217,772233
2017-07-05,245.100006,245.300003,243.000000,244.500000,209.168274,1613170
2017-07-06,243.699997,244.199997,241.000000,241.899994,206.943985,1716975
2017-07-07,241.100006,241.399994,239.399994,240.500000,205.746292,1559619
2017-07-10,241.699997,242.600006,240.800003,241.199997,206.345154,1250598
2017-07-11,242.500000,242.899994,238.100006,238.500000,204.035309,1944119
2017-07-12,239.699997,244.000000,239.000000,243.399994,208.227234,1550285
2017-07-13,244.899994,245.800003,242.800003,243.100006,207.970596,1168168
2017-07-14,244.100006,246.699997,243.199997,245.899994,210.365967,1537192
2017-07-17,246.199997,246.500000,244.300003,246.000000,210.451508,936217
2017-07-18,244.800003,246.000000,242.600006,243.199997,208.056107,1262165
2017-07-19,243.800003,245.100006,242.600006,244.100006,208.826080,1019665
2017-07-20,245.800003,246.899994,244.699997,245.300003,209.852661,1664145
2017-07-21,244.500000,246.699997,243.100006,244.000000,208.740524,1534243
2017-07-24,243.699997,244.399994,241.600006,242.600006,207.542831,1274706
2017-07-25,243.199997,244.699997,242.100006,242.100006,207.115097,1127865
2017-07-26,241.500000,242.600006,239.800003,242.399994,207.371750,1806423
2017-07-27,248.199997,248.500000,242.899994,242.899994,207.799484,2419507
2017-07-28,243.300003,243.399994,241.399994,242.500000,207.457291,1728008
2017-07-31,242.000000,246.100006,242.000000,244.899994,209.510483,1813928
2017-08-02,245.000000,247.399994,244.500000,246.500000,210.879272,1921423
2017-08-03,246.600006,248.100006,245.399994,246.899994,211.221436,1138332
2017-08-04,246.300003,248.500000,246.199997,248.000000,212.162506,1146799
2017-08-07,249.000000,249.000000,247.100006,247.399994,211.649200,911288
2017-08-08,247.699997,248.399994,246.899994,247.199997,211.478104,1051824
2017-08-09,245.899994,245.899994,244.399994,244.899994,209.510483,1257639
2017-08-10,245.399994,246.300003,242.600006,243.000000,207.885040,1107646
2017-08-11,242.000000,242.899994,240.699997,242.300003,207.286179,903260
2017-08-14,243.300003,245.000000,242.699997,244.399994,209.082703,796397
2017-08-15,244.699997,245.399994,243.300003,244.399994,209.082703,1007787
2017-08-16,245.500000,246.699997,244.800003,245.100006,209.681564,995333
2017-08-17,243.399994,245.399994,243.100006,245.100006,209.681564,961269
2017-08-18,243.399994,243.399994,240.600006,241.399994,206.516235,1263199
2017-08-21,240.600006,242.100006,240.000000,240.399994,205.660751,1208228
2017-08-22,242.000000,244.300003,241.500000,243.000000,207.885040,1212201
2017-08-23,242.399994,242.899994,241.500000,242.899994,207.799484,1037309
2017-08-24,242.800003,243.800003,241.899994,242.500000,207.457291,804440
2017-08-25,242.899994,243.899994,242.000000,242.000000,207.029541,671539
2017-08-28,241.600006,242.399994,240.899994,241.899994,206.943985,717031
2017-08-29,240.500000,241.899994,239.600006,241.100006,206.259598,1233112
2017-08-30,242.100006,242.800003,241.199997,241.199997,206.345154,1105007
2017-08-31,241.800003,243.600006,240.899994,243.500000,208.312775,1666744
2017-09-01,243.899994,244.500000,242.699997,244.199997,208.911636,1262141
2017-09-04,242.399994,243.199997,242.100006,242.699997,207.628387,744770
2017-09-05,242.100006,244.000000,241.600006,242.300003,207.286179,958565
2017-09-06,241.500000,243.000000,240.399994,242.600006,207.542831,919074
2017-09-07,243.600006,244.199997,241.699997,243.899994,208.654968,1246345
2017-09-08,244.000000,244.800003,243.100006,244.600006,209.253830,832823
2017-09-11,242.500000,242.899994,240.699997,241.500000,206.601791,2259077
2017-09-12,241.699997,243.500000,241.500000,242.300003,207.286179,1568306
2017-09-13,242.600006,243.800003,241.800003,242.899994,207.799484,1350799
2017-09-14,243.100006,244.600006,243.100006,244.000000,208.740524,2117068
2017-09-15,244.100006,244.800003,243.199997,243.199997,208.056107,4209206
2017-09-18,243.600006,244.500000,242.899994,243.699997,208.483887,1000392
2017-09-19,243.699997,245.000000,242.500000,244.800003,209.424911,1309826
2017-09-20,244.800003,247.500000,244.399994,247.000000,211.307022,1366536
2017-09-21,247.899994,249.500000,247.600006,249.000000,213.017990,1389627
2017-09-22,249.399994,249.399994,247.800003,248.000000,212.162506,1117826
2017-09-25,248.000000,250.300003,247.199997,250.000000,213.873489,1165145
2017-09-26,248.000000,248.899994,246.300003,246.800003,211.135910,1556113
2017-09-27,246.500000,247.899994,245.899994,246.500000,210.879272,1287797
2017-09-28,246.899994,247.500000,245.899994,247.000000,211.307022,1135138
2017-09-29,247.500000,247.699997,244.699997,247.199997,211.478104,1435151
2017-10-02,247.699997,250.399994,247.100006,250.399994,214.215698,1374713
2017-10-03,250.300003,250.699997,249.000000,249.600006,213.531296,1172736
2017-10-04,249.600006,249.699997,248.300003,249.399994,213.360184,1027393
2017-10-05,248.699997,249.300003,246.199997,247.699997,211.905869,1480375
2017-10-06,248.300003,249.000000,247.500000,247.899994,212.076965,881442
2017-10-09,247.500000,248.000000,246.000000,247.199997,211.478104,1371515
2017-10-10,246.399994,247.500000,245.600006,246.399994,210.793701,1093098
2017-10-11,247.000000,247.000000,245.300003,245.899994,210.365967,1079216
2017-10-12,246.000000,246.600006,244.399994,244.899994,209.510483,1417424
2017-10-13,245.199997,245.199997,244.100006,244.699997,209.339371,1378042
2017-10-16,243.000000,244.300003,242.600006,243.699997,208.483887,1129805
2017-10-17,243.899994,246.399994,243.500000,245.500000,210.023773,1536966
2017-10-18,243.600006,245.600006,243.600006,244.300003,208.997192,2135941
2017-10-19,243.600006,243.699997,238.600006,238.600006,204.120850,2815721
2017-10-20,238.699997,239.300003,232.699997,234.399994,200.527756,3535197
2017-10-23,234.399994,236.399994,233.699997,234.899994,200.955536,2079415
2017-10-24,234.899994,235.800003,233.500000,233.500000,199.757828,2592069
2017-10-25,233.300003,234.000000,227.800003,228.899994,195.822571,3363306
2017-10-26,227.000000,230.000000,226.100006,229.800003,196.592514,2648550
2017-10-27,229.800003,231.399994,229.000000,230.100006,196.849167,1798262
2017-10-30,228.800003,230.600006,228.100006,229.500000,196.335876,1562585
2017-10-31,230.000000,231.500000,229.100006,230.500000,197.191360,1837951
2017-11-01,231.899994,233.000000,230.899994,231.600006,198.132416,1388864
2017-11-02,231.500000,232.199997,230.699997,231.899994,198.389038,1384648
2017-11-03,232.399994,232.800003,231.300003,232.699997,199.073441,981363
2017-11-06,232.899994,233.800003,232.100006,232.600006,198.987885,1012449
2017-11-07,233.899994,234.000000,230.300003,230.800003,197.447998,1298865
2017-11-08,230.300003,231.500000,230.199997,230.899994,197.533554,1257289
2017-11-09,230.899994,231.300003,227.300003,228.899994,195.822571,1448867
2017-11-10,228.399994,229.600006,227.000000,227.699997,194.795975,1287821
2017-11-13,228.800003,230.000000,227.100006,228.300003,195.309280,996917
2017-11-14,228.600006,230.100006,227.000000,228.500000,195.480362,1325378
2017-11-15,227.800003,229.000000,227.600006,227.800003,194.881531,1202611
2017-11-16,227.699997,229.600006,227.600006,229.000000,195.908112,1436424
2017-11-17,228.899994,230.100006,228.100006,230.100006,196.849167,2371498
2017-11-20,240.000000,246.100006,238.199997,243.600006,208.398346,5529095
2017-11-21,244.000000,244.600006,242.100006,244.000000,208.740524,1856655
2017-11-22,245.199997,248.399994,244.699997,246.800003,211.135910,2349469
2017-11-23,246.699997,247.399994,245.500000,246.899994,211.221436,992376
2017-11-24,246.800003,247.699997,245.399994,246.500000,210.879272,1115780
2017-11-27,247.000000,247.699997,245.800003,245.800003,210.280426,1328657
2017-11-28,245.800003,248.100006,245.800003,248.100006,212.248047,1439220
2017-11-29,248.300003,248.800003,246.800003,247.800003,211.991394,1303986
2017-11-30,246.899994,249.100006,246.699997,248.199997,212.333588,1885702
2017-12-01,247.600006,249.300003,246.600006,248.100006,212.248047,1502319
2017-12-04,249.000000,249.500000,246.800003,247.000000,211.307022,1482010
2017-12-05,245.800003,247.600006,244.800003,245.100006,209.681564,1836873
2017-12-06,244.199997,247.199997,243.899994,247.199997,211.478104,1698824
2017-12-07,250.000000,250.600006,240.100006,242.300003,207.286179,3288691
2017-12-08,242.000000,242.100006,238.399994,240.500000,205.746292,2406576
2017-12-11,240.899994,241.800003,240.000000,240.600006,205.831863,1528930
2017-12-12,240.300003,241.699997,239.300003,241.699997,206.772888,1531429
2017-12-13,240.300003,242.300003,239.800003,241.699997,206.772888,2741141
2017-12-14,240.600006,242.399994,240.600006,241.699997,206.772888,1444414
2017-12-15,242.899994,244.800003,241.899994,244.100006,208.826080,6116717
2017-12-18,245.399994,246.899994,244.100006,246.000000,210.451508,1334619
2017-12-19,245.500000,246.699997,244.699997,244.699997,209.339371,1534165
2017-12-20,245.100006,245.800003,243.500000,244.000000,208.740524,1180676
2017-12-21,244.000000,247.500000,242.800003,246.800003,211.135910,1369813
2017-12-22,245.800003,247.500000,245.300003,246.300003,210.708160,867687
2017-12-27,245.500000,247.800003,245.500000,247.199997,211.478104,686956
2017-12-28,247.500000,248.100006,246.800003,247.399994,211.649200,585272
2017-12-29,246.699997,247.100006,245.600006,246.500000,210.879272,809078
2018-01-03,249.899994,251.750000,248.050003,251.100006,214.814529,2112618
2018-01-04,251.250000,252.500000,250.850006,251.600006,215.242279,1786608
2018-01-05,252.199997,252.800003,251.250000,252.199997,215.755585,1547959
2018-01-08,252.800003,252.850006,249.500000,249.500000,213.445755,1729424
2018-01-09,250.000000,251.850006,248.600006,249.800003,213.702393,1737579
2018-01-10,248.600006,250.050003,246.449997,247.199997,211.478104,2096496
2018-01-11,247.899994,247.949997,243.899994,244.500000,209.168274,1902014
2018-01-12,245.750000,247.100006,244.850006,245.800003,210.280426,1675096
2018-01-15,244.300003,245.100006,241.500000,244.399994,209.082703,1870299
2018-01-16,241.500000,242.350006,234.500000,236.000000,201.896576,4612399
2018-01-17,234.500000,235.350006,232.500000,233.350006,199.629517,3320698
2018-01-18,234.050003,235.050003,231.600006,233.199997,199.501190,2762510
2018-01-19,232.350006,235.949997,232.250000,234.500000,200.613342,2814731
2018-01-22,235.000000,236.300003,234.600006,235.800003,201.725494,1911133
2018-01-23,236.550003,238.750000,235.550003,236.899994,202.666504,1772281
2018-01-24,235.399994,236.850006,234.399994,234.500000,200.613342,2661043
2018-01-25,234.000000,234.649994,230.899994,231.300003,197.875763,2075669
2018-01-26,231.300003,233.149994,230.649994,231.449997,198.004074,1873593
2018-01-29,231.250000,231.850006,230.500000,230.500000,197.191360,1704027
2018-01-30,230.000000,233.000000,230.000000,231.949997,198.431839,2364543
2018-01-31,231.699997,232.250000,229.250000,229.449997,196.293091,2860380
2018-02-01,233.500000,233.500000,223.050003,223.100006,190.860687,3837570
2018-02-02,223.899994,226.000000,221.149994,224.149994,191.758957,2942223
2018-02-05,223.100006,224.699997,221.750000,222.050003,189.962433,1970878
2018-02-06,217.000000,222.350006,214.300003,217.850006,186.369370,3300335
2018-02-07,218.750000,221.949997,218.100006,220.399994,188.550858,2413033
2018-02-08,219.899994,222.100006,217.449997,217.449997,186.027176,2361631
2018-02-09,218.000000,219.500000,214.800003,215.949997,184.743912,2946385
2018-02-12,219.149994,220.149994,217.899994,218.949997,187.310410,2217685
2018-02-13,219.199997,219.899994,217.699997,217.949997,186.454910,1562084
2018-02-14,219.149994,223.949997,218.350006,222.600006,190.432953,2939265
2018-02-15,223.899994,223.899994,221.699997,223.399994,191.117340,1427199
2018-02-16,225.000000,226.300003,224.000000,225.500000,192.913879,2068604
2018-02-19,225.250000,225.699997,222.850006,223.149994,190.903488,1800264
2018-02-20,223.500000,223.899994,221.600006,223.899994,191.545090,1517716
2018-02-21,222.649994,223.750000,221.199997,223.500000,191.202896,1270408
2018-02-22,222.449997,224.199997,221.000000,223.300003,191.031799,1875350
2018-02-23,222.500000,222.949997,220.350006,222.050003,189.962433,1828839
2018-02-26,222.000000,223.550003,221.550003,223.300003,191.031799,1506808
2018-02-27,224.600006,224.800003,222.149994,223.250000,190.989029,2188451
2018-02-28,222.100006,222.300003,219.300003,219.300003,187.609833,2672290
2018-03-01,218.550003,220.750000,218.250000,218.600006,187.010986,2039456
2018-03-02,217.000000,218.949997,216.800003,217.750000,186.283813,2171790
2018-03-05,217.750000,224.350006,217.500000,224.350006,191.930069,2474143
2018-03-06,226.449997,227.250000,224.800003,225.000000,192.486145,2469439
2018-03-07,224.000000,226.850006,223.699997,226.399994,193.683823,1573794
2018-03-08,225.949997,228.750000,225.750000,228.750000,195.694244,1863513
2018-03-09,228.050003,230.000000,228.050003,229.000000,195.908112,1865509
2018-03-12,228.500000,229.800003,228.199997,229.800003,196.592514,1322647
2018-03-13,229.199997,230.449997,228.149994,228.199997,195.223724,2027805
2018-03-14,227.850006,230.350006,227.199997,228.250000,195.266495,2207455
2018-03-15,221.000000,221.949997,220.100006,220.800003,196.021118,2978555
2018-03-16,219.800003,220.399994,219.149994,220.050003,195.355286,5965863
2018-03-19,219.500000,220.899994,218.449997,219.350006,194.733841,2130599
2018-03-20,221.050003,221.250000,218.449997,219.399994,194.778229,1604019
2018-03-21,220.199997,221.000000,218.500000,219.100006,194.511917,2788700
2018-03-22,218.300003,218.449997,216.100006,216.399994,192.114899,1886643
2018-03-23,215.199997,218.000000,215.000000,216.000000,191.759781,1967242
2018-03-26,217.449997,220.149994,214.399994,214.399994,190.339340,1955262
2018-03-27,215.199997,217.949997,215.199997,217.449997,193.047058,1666936
2018-03-28,213.750000,221.000000,212.899994,221.000000,196.198669,2878053
2018-03-29,220.449997,220.899994,218.199997,219.100006,194.511917,1540467
2018-04-03,218.000000,218.750000,215.449997,215.800003,191.582245,1556943
2018-04-04,216.100006,216.600006,212.449997,214.350006,190.294968,2216032
2018-04-05,217.399994,218.550003,215.100006,218.550003,194.023621,1899827
2018-04-06,217.000000,218.399994,216.300003,217.199997,192.825119,1253141
2018-04-09,217.350006,219.550003,216.449997,217.550003,193.135834,1074337
2018-04-10,218.800003,219.250000,216.600006,218.000000,193.535324,1430261
2018-04-11,217.500000,219.500000,217.449997,217.699997,193.269012,1522176
2018-04-12,218.399994,218.750000,217.250000,218.500000,193.979233,1335538
2018-04-13,218.250000,218.300003,216.100006,217.100006,192.736343,1681047
2018-04-16,218.250000,219.250000,214.899994,216.550003,192.248077,2346871
2018-04-17,216.850006,217.399994,214.949997,216.600006,192.292450,1468134
2018-04-18,216.250000,218.300003,216.000000,216.550003,192.248077,1628909
2018-04-19,217.000000,217.199997,215.399994,216.500000,192.203674,1398629
2018-04-20,216.000000,217.250000,215.399994,215.649994,191.449066,1825021
2018-04-23,216.000000,218.850006,215.300003,217.600006,193.180237,3617172
2018-04-24,218.199997,220.800003,217.949997,219.199997,194.600662,1696826
2018-04-25,218.250000,219.699997,216.000000,217.750000,193.313416,1371842
2018-04-26,218.199997,218.600006,216.800003,218.100006,193.624130,1593229
2018-04-27,217.949997,219.399994,217.600006,218.550003,194.023621,1261331
2018-04-30,218.300003,221.600006,218.300003,220.850006,196.065506,1376765
2018-05-02,221.850006,224.550003,221.250000,223.649994,198.551270,2743808
2018-05-03,223.949997,227.899994,223.649994,224.949997,199.705368,2231064
2018-05-04,225.300003,226.500000,223.399994,225.800003,200.459991,1232109
2018-05-07,226.399994,227.850006,225.100006,227.850006,202.279953,1165975
2018-05-08,226.500000,227.199997,224.399994,225.699997,200.371216,1143061
2018-05-09,225.350006,226.000000,224.149994,226.000000,200.637543,1089995
2018-05-11,223.000000,223.800003,220.399994,222.149994,197.219604,1913754
2018-05-14,223.800003,225.399994,222.699997,224.800003,199.572235,1595305
2018-05-15,225.050003,226.149994,224.100006,225.699997,200.371216,1353422
2018-05-16,225.649994,227.350006,225.199997,226.199997,200.815109,1899565
2018-05-17,226.850006,226.850006,223.100006,224.000000,198.862000,1583785
2018-05-18,224.000000,225.800003,222.949997,224.550003,199.350281,1705087
2018-05-22,227.000000,227.949997,223.750000,223.899994,198.773209,1463836
2018-05-23,223.500000,223.899994,218.199997,219.250000,194.645050,2068091
2018-05-24,218.949997,221.350006,218.300003,219.000000,194.423126,1220829
2018-05-25,217.399994,218.500000,216.000000,217.600006,193.180237,1817357
2018-05-28,218.899994,218.899994,216.949997,217.500000,193.091446,887732
2018-05-29,216.600006,217.850006,215.399994,216.149994,191.892944,1547104
2018-05-30,215.600006,217.250000,214.000000,214.000000,189.984253,1593970
2018-05-31,215.199997,216.350006,210.300003,211.050003,187.365295,2513700
2018-06-01,212.800003,217.300003,211.699997,215.949997,191.715393,1634415
2018-06-04,216.399994,216.800003,212.500000,214.199997,190.161774,1648793
2018-06-05,213.449997,213.550003,209.449997,210.199997,186.610687,2545059
2018-06-06,209.649994,211.699997,207.899994,209.850006,186.299957,1499123
2018-06-07,210.350006,211.649994,208.850006,210.000000,186.433121,1106333
2018-06-08,208.000000,209.050003,206.350006,207.699997,184.391235,1666760
2018-06-11,208.899994,209.800003,208.050003,209.649994,186.122391,1123848
2018-06-12,210.300003,210.300003,208.250000,209.649994,186.122391,1468074
2018-06-13,209.750000,210.300003,208.800003,209.500000,185.989243,1912814
2018-06-14,207.949997,211.649994,207.699997,211.300003,187.587234,1573889
2018-06-15,212.250000,212.699997,211.300003,211.850006,188.075516,5853936
2018-06-18,211.250000,213.550003,209.949997,210.000000,186.433121,1665493
2018-06-19,209.000000,212.649994,209.000000,211.050003,187.365295,2602709
2018-06-20,211.550003,217.250000,211.550003,216.449997,192.159286,2539216
2018-06-21,217.399994,219.850006,215.399994,215.500000,191.315887,1915599
2018-06-22,215.899994,220.100006,215.500000,219.850006,195.177719,1779137
2018-06-25,219.649994,221.250000,216.649994,217.300003,192.913910,1759678
2018-06-26,219.600006,219.600006,216.050003,217.500000,193.091446,1753081
2018-06-27,216.800003,219.899994,214.899994,218.550003,194.023621,1679161
2018-06-28,217.199997,218.600006,215.800003,217.199997,192.825119,1542767
2018-06-29,218.149994,220.550003,218.050003,220.550003,195.799164,2196640
2018-07-02,218.050003,220.199997,218.050003,219.000000,194.423126,1604088
2018-07-03,219.949997,222.899994,219.699997,222.100006,197.175217,1494066
2018-07-04,221.699997,224.800003,221.250000,224.149994,198.995163,948544
2018-07-05,223.899994,225.250000,222.899994,223.699997,198.595657,1099802
2018-07-06,224.750000,225.100006,222.699997,223.899994,198.773209,1156306
2018-07-09,224.699997,226.000000,224.199997,225.199997,199.927322,1182560
2018-07-10,225.500000,227.149994,225.050003,225.100006,199.838547,1531811
2018-07-11,223.550003,224.800003,222.100006,223.300003,198.240555,1544785
